customer_id,customer_type,city,rate_plan,customer_enrollment_date,has_solar,has_ev,has_battery_storage,is_low_income_qualified,first_usage_date,last_usage_date,customer_tenure_days,total_usage_days,usage_consistency_pct,lifetime_kwh,lifetime_revenue,lifetime_avg_rate,avg_daily_kwh,usage_volatility_kwh,programs_enrolled,program_list,first_program_date,latest_program_date,daily_kwh_change_post_program,pct_change_post_program,avg_winter_kwh,avg_summer_kwh,winter_vs_summer_pct,avg_recent_kwh,avg_historical_kwh,recent_vs_historical_pct,city_avg_lifetime_kwh,city_median_lifetime_kwh,vs_city_avg_pct,customer_value_segment,technology_profile,customer_flag
CUST_002746,Large Commercial,Redwood City,ECO100,2021-08-13,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,785082.1065304199,179476.55883687668,0.2286,800.29,118.44,0,,,,,,822.17,750.34,9.6,836.74,787.75,6.2,618661.58,763413.08,26.9,Average Value,No Tech,Program Opportunity
CUST_004795,Large Commercial,Palo Alto,ECO,2021-03-23,true,true,false,false,2022-01-01,2024-08-31,973,974,100.1,783356.1161811837,147911.85022240056,0.1888,798.53,123.7,2,"EV Charging Rebate,Solar Rebate",2022-08-20,2022-09-10,-69.75,-8.2,826.44,753.12,9.7,839.0,784.61,6.9,612594.84,743405.07,27.9,Average Value,Solar + EV,Solar Program Opportunity
CUST_031579,Large Commercial,Foster City,ECO100,2021-08-20,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,783078.1769441637,179019.12968171574,0.2286,798.24,118.68,1,EV Charging Rebate,2023-03-25,2023-03-25,-5.44,-0.7,829.64,749.82,10.6,834.7,785.71,6.2,648232.3,775806.49,20.8,Average Value,EV Only,Stable
CUST_044167,Large Commercial,San Mateo,ECO,2021-08-16,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,783066.2449750431,147896.44991031324,0.1889,798.23,123.4,0,,,,,,827.75,750.51,10.3,840.17,783.81,7.2,611658.67,776241.58,28.0,Average Value,No Tech,Program Opportunity
CUST_019413,Large Commercial,San Mateo,ECO,2020-08-11,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,782746.2213954022,147779.8344832692,0.1888,797.91,121.53,0,,,,,,825.95,749.49,10.2,832.36,786.06,5.9,611658.67,776241.58,28.0,Average Value,No Tech,Program Opportunity
CUST_005665,Large Commercial,East Palo Alto,ECO,2021-10-31,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,782539.2492595498,148682.4573593144,0.19,803.43,123.02,0,,,,,,837.03,753.53,11.1,846.1,789.16,7.2,689239.21,775338.61,13.5,Average Value,No Tech,Program Opportunity
CUST_033636,Large Commercial,Menlo Park,ECO,2020-03-11,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,782495.486936061,148674.14251785152,0.19,803.38,123.59,0,,,,,,830.47,757.13,9.7,843.68,789.91,6.8,654119.52,775716.83,19.6,Average Value,No Tech,Program Opportunity
CUST_031090,Large Commercial,Palo Alto,ECO,2021-04-08,false,true,false,true,2022-01-01,2024-08-31,973,974,100.1,782456.3949984997,148666.7150497149,0.19,803.34,117.83,2,"EV Charging Rebate,Energy Assistance",2021-05-11,2022-12-10,,,825.96,762.38,8.3,843.81,789.82,6.8,612594.84,743405.07,27.7,Average Value,EV Only,Assistance Opportunity
CUST_047403,Large Commercial,Palo Alto,ECO100,2021-11-21,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,782430.1575169606,179958.9362289011,0.23,803.32,124.43,0,,,,,,835.39,750.98,11.2,845.62,789.18,7.2,612594.84,743405.07,27.7,Average Value,No Tech,Program Opportunity
CUST_016045,Large Commercial,Foster City,ECO,2021-12-28,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,782423.0836659459,147769.40042042563,0.1889,797.58,118.5,1,Solar Rebate,2023-02-03,2023-02-03,15.34,1.9,826.33,749.99,10.2,829.13,786.73,5.4,648232.3,775806.49,20.7,Average Value,Solar Only,Solar Program Opportunity
CUST_047846,Large Commercial,Redwood City,ECO,2020-03-28,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,782146.7590267797,148607.884215088,0.19,803.03,124.98,0,,,,,,828.29,754.11,9.8,846.46,788.51,7.3,618661.58,763413.08,26.4,Average Value,No Tech,Program Opportunity
CUST_045002,Large Commercial,Palo Alto,ECOplus,2020-10-21,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,782047.6393772117,164230.00426921435,0.21,802.92,120.75,1,Battery Storage,2022-11-14,2022-11-14,6.09,0.8,832.01,755.38,10.1,840.65,790.31,6.4,612594.84,743405.07,27.7,Average Value,Storage Only,Stable
